0.8137,-6.3742+6.136i,2.7064+12.193i,-12.897-10.271i,11.255-6.7835i,-5.5498+16.876i,-0.078224-25.091i,0.96427-9.3474i,4.1336-7.1827i,-12.195-15.153i,-6.8482+12.572i,-6.5427-6.1433i,-1.1305-0.43632i,6.9173+25.504i,-3.5056+1.1398i,6.3428+1.6557i,6.9916+1.5317i,1.6089+19.922i,8.7227-8.4929i,-5.0825+8.5802i,10.816-10.89i,3.3227+4.4409i,3.307+2.6085i,14.702-25.292i,18.14-17.562i,12.779-17.461i,12.623-11.02i,-11.849-3.4576i,6.874-10.167i,7.0118+5.1606i,0.89302+12.811i,-16.92-0.356i,1.9009-5.3516i,-0.085992+11.022i,-4.4927-1.4987i,-10.646-7.9881i,-7.3093+2.9549i,-6.3731-9.3365i,-5.8262-12.755i,-3.6767-8.1488i,-4.9819-18.491i,-7.215-2.98i,-10.92-20.002i,2.576-1.6102i,2.5103-2.9856i,1.9661+18.827i,6.0956-6.418i,-5.3587-18.101i,10.199-15.171i,-4.2193-4.4202i,1.6435+7.8817i
0.80687,9.6473+10.438i,-3.7958-18.794i,6.0248+24.367i,2.571+18.011i,-5.5498+16.876i,-0.078224-25.091i,0.96427-9.3474i,8.8429+8.7027i,-12.195-15.153i,-11.405-12.282i,-6.5427-6.1433i,-1.1665+3.0894i,6.9173+25.504i,-3.5056+1.1398i,6.3428+1.6557i,0.75371+8.1623i,-10.242+18.916i,12.023-22.506i,-5.0825+8.5802i,6.9548-23.278i,-2.4502+1.7083i,-4.2519+7.5375i,-3.1896+12.912i,18.14-17.562i,-10.685+5.9066i,-1.4322+0.52503i,11.773+0.51486i,-5.4333+7.7487i,6.6905-12.624i,0.89302+12.811i,-16.92-0.356i,1.9009-5.3516i,-0.89581-14.22i,-4.4927-1.4987i,2.1365+1.0453i,-7.3093+2.9549i,-0.38001-0.38127i,-5.8262-12.755i,-3.6767-8.1488i,-4.9819-18.491i,-5.212+18.384i,8.114+1.6984i,6.7139+17.442i,2.5103-2.9856i,1.5788+17.493i,-6.1083-11.251i,9.1289-6.6757i,-1.7821-4.9137i,-4.2193-4.4202i,8.1205-1.974i
0.80007,9.6473+10.438i,-3.7958-18.794i,6.0248+24.367i,2.571+18.011i,-3.4856-4.2444i,0.50787+5.4846i,9.8799+23.718i,8.8429+8.7027i,-5.8973-9.4589i,-11.405-12.282i,-7.3583-8.8784i,-3.723-12.036i,11.606+21.753i,-5.4546+14.41i,-4.7963+1.6057i,0.75371+8.1623i,-11.927+8.0226i,12.023-22.506i,-6.8855+13.465i,6.9548-23.278i,-2.4502+1.7083i,-4.2519+7.5375i,-3.1896+12.912i,18.14-17.562i,-2.7313+9.738i,-1.4322+0.52503i,11.773+0.51486i,-5.4333+7.7487i,6.6905-12.624i,-0.85155-10.368i,-11.061-7.6642i,13.904+11.754i,-0.89581-14.22i,-12.683-5.0316i,2.1365+1.0453i,-23.139-14.746i,-11.409-3.8532i,21.32+3.2788i,12.133-7.6854i,23.253+0.58477i,-5.212+18.384i,0.37879+13.828i,6.7139+17.442i,-1.0546-22.919i,1.5788+17.493i,-6.1083-11.251i,9.1289-6.6757i,-1.7821-4.9137i,-4.2193-4.4202i,-2.6164+10.922i
0.79329,0.63971+0.95287i,0.99052-2.6603i,9.1026+0.85456i,-5.8686+17.355i,-3.4856-4.2444i,-2.2147+8.9554i,9.8799+23.718i,-5.4997+14.298i,-5.8973-9.4589i,-5.8239-16.13i,-7.3583-8.8784i,-3.723-12.036i,11.606+21.753i,-5.4546+14.41i,-5.3707+2.5953i,-1.1288-5.2254i,6.2553-19.026i,-5.1377+10.276i,-6.8855+13.465i,9.6093-15.42i,-2.1918-6.7221i,3.5054+4.3453i,9.1959-11.628i,-6.495+8.3541i,-2.7313+9.738i,-9.4039+9.361i,-11.528+10.555i,-24.952+1.4621i,7.0287+0.38412i,-0.85155-10.368i,-9.3274-8.4961i,13.904+11.754i,-6.5444-9.7416i,-12.683-5.0316i,18.207+12.209i,-23.139-14.746i,-11.409-3.8532i,21.32+3.2788i,12.133-7.6854i,-10.674+5.573i,-0.021557-2.9935i,-4.6357-20.986i,0.67997-13.778i,-1.0546-22.919i,-0.56627-9.9753i,-6.3699-26.435i,12.389+4.6801i,12.516+10.35i,6.6779-5.622i,-2.6164+10.922i
0.78653,-8.917-6.6367i,0.99052-2.6603i,-3.1452-20.152i,3.1077-16.808i,13.357-22.643i,-8.0516+2.5446i,-4.3982+2.3996i,-5.4997+14.298i,9.581+3.8511i,-5.8239-16.13i,-6.5997-19.921i,-5.2239-24.428i,8.4509+15.42i,-4.3418+4.4653i,-1.3422-11.925i,1.1424-16.309i,-1.2913-16.101i,-5.1377+10.276i,5.5301-14.384i,-8.255+28.441i,10.012-5.2887i,7.5763-12.848i,9.1959-11.628i,-6.495+8.3541i,12.062-19.284i,-17.367+8.8803i,-11.528+10.555i,-10.805-2.583i,6.9215+6.7147i,16.544+8.4425i,10.158+0.86777i,-4.7934+3.7398i,-6.5444-9.7416i,13.46+6.8048i,18.207+12.209i,6.3621-0.14928i,3.0827+0.077737i,11.441+8.5444i,6.6957+2.9611i,-12.138-9.1024i,-6.1463+16.764i,-2.5822-12.09i,0.67997-13.778i,10.904+19.658i,2.5813-0.23165i,2.7007+24.797i,-7.6544+8.801i,12.516+10.35i,6.6779-5.622i,-5.436+7.939i
0.7798,-0.6135-0.050981i,0.99052-2.6603i,-3.1452-20.152i,-3.0369-16.629i,13.357-22.643i,-8.0516+2.5446i,-4.3982+2.3996i,-6.7933+3.885i,11.152+14.482i,-1.6857-18.543i,-6.5997-19.921i,-5.2239-24.428i,5.5385+2.1026i,3.764-14.189i,-1.3422-11.925i,1.1424-16.309i,-1.2913-16.101i,-1.6006+26.293i,5.5301-14.384i,-9.0668+14.907i,-2.0022+14.063i,-0.79676-6.4336i,9.1959-11.628i,15.658-17.102i,12.062-19.284i,19.753-17.972i,-11.528+10.555i,-10.805-2.583i,-3.0631-8.2565i,16.544+8.4425i,10.158+0.86777i,-4.7934+3.7398i,19.832+15.759i,13.703+13.83i,2.7387+9.4319i,6.3621-0.14928i,3.0827+0.077737i,-13.845+0.8488i,-8.3062-17.599i,-12.138-9.1024i,-6.1463+16.764i,-2.5822-12.09i,1.7471-1.9605i,10.904+19.658i,-2.7139+24.729i,8.7892+16.974i,-3.3443-25.533i,12.516+10.35i,-12.135+9.5173i,-5.436+7.939i
0.7731,-0.6135-0.050981i,1.5845-6.289i,-7.4715-11.901i,-3.0369-16.629i,-1.5084+15.408i,-9.3292-2.4919i,-1.8389+19.571i,-2.3691-6.293i,11.152+14.482i,-1.6857-18.543i,-7.6499-8.4375i,-5.251-9.5802i,5.5385+2.1026i,-9.2685-26.404i,3.1899-17.792i,-3.4331-10.873i,4.1851-13.693i,-1.6006+26.293i,9.3787-32.745i,-9.0668+14.907i,-2.0022+14.063i,-0.79676-6.4336i,-3.0166+11.677i,15.658-17.102i,12.062-19.284i,19.753-17.972i,2.3606-2.336i,12.946-0.70509i,-3.0631-8.2565i,-0.76789-0.12522i,-6.82+2.3313i,-7.9068-12.633i,17.629+9.891i,13.703+13.83i,2.7387+9.4319i,17.686+12.464i,19.276+10.956i,-13.845+0.8488i,-5.5665-23.406i,-0.46317-24.441i,-8.9276+6.1877i,2.239+11.447i,1.7471-1.9605i,1.2844-2.4842i,-2.7139+24.729i,8.7892+16.974i,-3.3443-25.533i,-9.1667+5.1427i,-12.135+9.5173i,-5.436+7.939i
0.76642,5.3817+10.852i,1.5845-6.289i,-7.4715-11.901i,0.85976-8.1032i,-1.5084+15.408i,-9.3292-2.4919i,-1.8389+19.571i,6.0221-17.767i,5.1713+8.9869i,0.19934-15.097i,-7.6499-8.4375i,-5.251-9.5802i,-0.10137-9.2717i,-9.2685-26.404i,3.9322-7.7724i,-3.4331-10.873i,4.1851-13.693i,-7.2963+22.174i,9.3787-32.745i,-8.6762+6.1343i,-5.9184+5.65i,5.2021+2.2189i,-3.0166+11.677i,15.658-17.102i,-6.9699+4.1506i,-2.3485-4.2615i,2.3606-2.336i,12.946-0.70509i,-4.6613-11.078i,-0.76789-0.12522i,-6.82+2.3313i,-7.9068-12.633i,-13.921-12.487i,-14.767-15.05i,-14.177-15.242i,17.686+12.464i,19.276+10.956i,-17.919-0.098372i,-5.5665-23.406i,11.458+2.9357i,-8.9276+6.1877i,2.239+11.447i,7.8402+23.703i,1.2844-2.4842i,5.937+13.797i,-6.2229-34.228i,6.3775+25.56i,-9.1667+5.1427i,-12.135+9.5173i,-2.3632-8.1761i
0.75977,1.0506+4.4878i,-5.5521-5.6435i,6.0483+9.6672i,-0.27037+29.761i,-1.9377+4.3998i,6.1668-1.8429i,5.5676-16.521i,6.0221-17.767i,5.1713+8.9869i,0.19934-15.097i,1.8936+7.5685i,2.8582+9.0111i,-0.10137-9.2717i,-6.4202-8.0025i,3.9322-7.7724i,-7.3187-9.8634i,4.3377-5.6889i,5.8636-25.343i,-5.3868+19.797i,10.531-17.604i,-1.5409-1.291i,5.2021+2.2189i,-4.7746-0.17424i,-6.2126+4.2184i,-6.9699+4.1506i,-9.2037+18.805i,-4.3056+9.6742i,-9.4702+4.2641i,-4.9346+1.7511i,1.7709-7.1549i,-0.31141-1.071i,13.809+8.1602i,-13.921-12.487i,-14.767-15.05i,-14.177-15.242i,6.527+0.14196i,6.8808+4.9744i,-17.919-0.098372i,17.834+0.078842i,11.458+2.9357i,4.6082+7.1305i,-2.0238+19.327i,-5.7436-30.026i,6.7632+24.128i,1.2081-23.573i,-8.7885+8.2621i,6.3775+25.56i,5.684+13.579i,-2.249-11.616i,-2.3632-8.1761i
0.75315,1.0506+4.4878i,-2.7802-1.1716i,6.0483+9.6672i,2.6472+8.5968i,-1.9377+4.3998i,6.1668-1.8429i,5.5676-16.521i,2.8234-15.549i,15.621+15.748i,1.792-17.273i,1.8936+7.5685i,2.8582+9.0111i,-6.6488+10.235i,-6.4202-8.0025i,1.619-2.3636i,-7.3187-9.8634i,-1.924+5.7261i,-3.8712-27.794i,-5.3868+19.797i,6.9669-1.2644i,-1.5409-1.291i,-0.36478+0.25087i,21.808-25.846i,-6.2126+4.2184i,9.8857-16.507i,-9.2037+18.805i,-21.559+17.218i,-9.4702+4.2641i,-0.22736+3.2632i,1.7709-7.1549i,-0.31141-1.071i,13.809+8.1602i,-3.811-6.3366i,-26.719-12.214i,-5.7744-7.6389i,6.527+0.14196i,6.8808+4.9744i,4.6817-6.6323i,17.834+0.078842i,16.873+22.25i,4.6082+7.1305i,-2.7405-14.607i,6.2044-15.919i,6.7632+24.128i,-5.1204-7.9209i,-8.7885+8.2621i,5.5037-4.599i,-7.2016+3.1778i,-2.249-11.616i,2.3419-3.8799i
0.74655,-6.8311-17.731i,7.5066+13.571i,8.4559-14.914i,2.6472+8.5968i,-3.3857-11.586i,7.3653+23.377i,1.2926-1.5236i,2.8234-15.549i,-12.954-0.44478i,1.792-17.273i,2.8401-4.336i,-0.39797-8.4753i,-6.6488+10.235i,-2.3393-13.965i,1.619-2.3636i,4.2475+8.2794i,-0.66574+5.315i,-3.8712-27.794i,-2.6986+14.473i,6.9669-1.2644i,3.6851-11.716i,-8.3332+7.4021i,-0.25786+4.1582i,-17.722+16.344i,9.8857-16.507i,7.7995-17.455i,3.0009-7.4273i,-13.468+6.4614i,-0.22736+3.2632i,11.026+10.657i,15.227+9.0242i,-3.6236-8.0777i,-3.811-6.3366i,-8.3032-7.8273i,-5.7744-7.6389i,-11.384-3.777i,-19.723-5.0097i,4.6817-6.6323i,11.137+18.741i,16.873+22.25i,-8.9841+20.55i,2.218-3.9093i,6.2044-15.919i,5.875+26.49i,-5.1204-7.9209i,-0.25801+28.721i,-15.356-15.121i,-8.4265-12.701i,-0.19664-7.337i,2.3419-3.8799i
0.73997,-6.8311-17.731i,7.5066+13.571i,-5.8511-6.1895i,0.1609-21.335i,-3.3857-11.586i,7.3653+23.377i,1.2926-1.5236i,1.7494+3.249i,-5.9485-4.821i,3.7114-19.392i,-0.24408-9.9172i,-0.39797-8.4753i,-3.0072-5.6035i,-2.8675-28.732i,-0.67813-28.107i,4.2475+8.2794i,-0.66574+5.315i,-1.5649-16.653i,-2.6986+14.473i,-5.4399+11.436i,-1.0565+5.492i,-8.3332+7.4021i,-0.25786+4.1582i,5.1148-5.332i,9.8857-16.507i,7.7995-17.455i,3.0009-7.4273i,-2.7577+1.8115i,-3.027-9.7114i,11.026+10.657i,15.227+9.0242i,-3.6236-8.0777i,20.086+20.37i,28.58+13.002i,8.2826+12.086i,-23.244-6.0004i,-19.723-5.0097i,13.07-6.6844i,-8.1239+21.998i,-6.5867+12.383i,-8.9841+20.55i,2.218-3.9093i,3.3322+9.0826i,5.875+26.49i,0.36587-15.96i,-1.6129-15.086i,-15.356-15.121i,-8.4265-12.701i,-9.3482+5.144i,2.3419-3.8799i
0.73343,1.855+18.828i,8.415+19.368i,-2.881+1.5506i,0.1609-21.335i,-2.9891+12.884i,5.0483-11.957i,3.1089+8.8871i,1.7494+3.249i,-5.9485-4.821i,5.8797+2.0232i,-0.24408-9.9172i,-3.0988-11.534i,-3.0072-5.6035i,-2.8675-28.732i,-0.67813-28.107i,2.9215+0.81526i,1.5503-7.6755i,-1.5649-16.653i,8.7787-14.778i,-5.4399+11.436i,-2.878+8.6234i,-8.0599+9.9978i,-11.494+17.24i,5.1148-5.332i,-10.287+14.429i,7.2287-4.9799i,8.5491-1.4431i,0.093306+8.3902i,-3.027-9.7114i,0.88573-9.4121i,-11.098-1.0489i,-15.913-13.508i,20.086+20.37i,28.58+13.002i,-2.5427-4.232i,-23.244-6.0004i,-12.488-15.285i,13.07-6.6844i,-8.1239+21.998i,-6.5867+12.383i,-13.862-1.5782i,-0.15717+21.271i,3.3322+9.0826i,2.2289+8.4575i,0.36587-15.96i,-16.071-17.392i,-6.5699+7.0846i,3.9882-12.895i,-9.3482+5.144i,1.7226-9.7178i
0.72691,-4.9503-2.8573i,-7.8183-9.7975i,-2.881+1.5506i,1.1489+10.23i,-2.9891+12.884i,5.0483-11.957i,3.1089+8.8871i,-7.1893+14.814i,10.246+7.4408i,-5.0983+3.3792i,16.848+6.6641i,6.4212+12.222i,-7.504-14.858i,-3.3899+3.7498i,-5.985+15.865i,2.9215+0.81526i,1.5503-7.6755i,4.9405-8.1657i,8.7787-14.778i,7.3157-5.2981i,-2.878+8.6234i,2.1564+2.123i,-13.82+10.078i,-6.3038+1.205i,-10.287+14.429i,-8.5084+10.281i,-0.1107+15.765i,0.093306+8.3902i,-8.5402+9.0326i,0.88573-9.4121i,-11.098-1.0489i,-15.913-13.508i,-10.498-9.2331i,-10.47-4.0226i,-13.065-14.551i,15.098-1.2411i,6.3467+1.5058i,5.8024+6.8967i,-11.202-6.5464i,12.566+15.053i,-13.862-1.5782i,-0.15717+21.271i,-1.6357-23.542i,2.2289+8.4575i,-9.0264-20.712i,-16.071-17.392i,14.896-5.9382i,-2.3187+22.166i,0.37233-12.797i,1.7226-9.7178i
0.72041,-4.9503-2.8573i,-7.8183-9.7975i,6.7849+13.742i,1.1489+10.23i,-3.6512+14.745i,-6.7589-17.236i,3.2209-8.9927i,-7.1893+14.814i,10.246+7.4408i,-2.3551-5.135i,16.848+6.6641i,6.4212+12.222i,-7.504-14.858i,-3.3899+3.7498i,-5.985+15.865i,3.5129-15.589i,1.7723-3.386i,4.9405-8.1657i,-7.0842-5.4718i,7.3157-5.2981i,2.7397-5.1016i,10.75-11.918i,-13.82+10.078i,-6.3038+1.205i,7.8821-15.848i,-8.5084+10.281i,-0.1107+15.765i,6.6089+1.4308i,-8.5402+9.0326i,-13.06-10.185i,3.0653+5.1759i,15.865-0.0099481i,-10.498-9.2331i,-10.47-4.0226i,-17.24-2.5617i,15.098-1.2411i,6.3467+1.5058i,5.8024+6.8967i,-11.202-6.5464i,12.566+15.053i,1.7787-9.6908i,-2.9672+20.991i,-1.6357-23.542i,6.2164+22.673i,-9.0264-20.712i,12.524+15.551i,-7.7449-10.624i,-2.3187+22.166i,0.37233-12.797i,0.35854+7.7599i
0.71394,-3.9335-6.7761i,-2.1172-20.904i,6.7849+13.742i,-6.6617-1.6688i,-1.5921+13.561i,-6.7589-17.236i,3.2209-8.9927i,1.0642-6.4444i,6.4465+11.959i,-2.3551-5.135i,13.476+17.27i,8.7457+10.39i,-10.361-7.6712i,2.0508+6.8696i,-2.0635-4.1866i,3.5129-15.589i,-4.4456+9.7071i,4.2505+3.3935i,-7.0842-5.4718i,6.4054-0.91728i,2.7397-5.1016i,10.75-11.918i,6.4834-3.4068i,-3.7961+5.7628i,-0.010485-12.305i,-3.6832+0.2134i,-10.333-8.5893i,6.6089+1.4308i,-3.9922-7.7342i,6.3416+1.9999i,3.0653+5.1759i,15.865-0.0099481i,-13.794-7.2498i,-16.584-9.9905i,-17.24-2.5617i,15.713+8.3988i,6.8815+5.0915i,-1.2934+10.209i,-5.1877-24.168i,7.4969+13.295i,1.7787-9.6908i,2.7363-10.182i,-2.12-18.586i,6.2164+22.673i,3.5604+16.183i,12.524+15.551i,-7.7449-10.624i,-4.9792-23.521i,-7.7543-19.343i,4.696+7.8807i
0.7075,-1.6474+3.8126i,-0.42351+4.9382i,2.8015-14.857i,-6.6617-1.6688i,8.6636-23.319i,-0.20442-5.3441i,3.6858-7.7352i,4.7746-21.649i,6.4465+11.959i,-5.5874-9.2607i,13.476+17.27i,8.7457+10.39i,-0.86397+3.6082i,2.0508+6.8696i,-2.0635-4.1866i,-2.4497-3.2241i,-4.9564+8.9683i,4.2505+3.3935i,-6.7107-7.6005i,6.4054-0.91728i,10.357-17.694i,-6.3724+17.403i,6.4834-3.4068i,0.48198-2.2714i,-0.010485-12.305i,-3.0098-5.0985i,-6.7684-4.9066i,4.1445+9.0455i,-3.9922-7.7342i,2.3706+5.6208i,17.167+3.6906i,-8.334-4.3563i,4.5243+2.8549i,-16.584-9.9905i,9.1997+0.87834i,15.713+8.3988i,6.8815+5.0915i,-13.833-0.15003i,-5.1877-24.168i,7.4969+13.295i,7.1051-24.794i,2.8997+6.6561i,-2.12-18.586i,9.7159+35.276i,3.5604+16.183i,-4.0596-4.1004i,14.48+10.305i,-4.9792-23.521i,2.2803+11.151i,4.696+7.8807i
0.70108,0.84078+21.46i,3.5424+7.2616i,2.8015-14.857i,-6.6617-1.6688i,8.6636-23.319i,-2.8962+20.891i,3.6858-7.7352i,4.7746-21.649i,12.586+1.4081i,-5.5874-9.2607i,-10.511-9.0234i,-0.86849+0.56359i,-0.86397+3.6082i,-0.19732+1.9325i,0.1551-7.0623i,-2.4497-3.2241i,-4.9564+8.9683i,3.1267-0.58885i,1.4707+3.2741i,-6.9302+10.329i,10.357-17.694i,-6.3724+17.403i,0.1607+6.3323i,0.48198-2.2714i,-5.729+16.704i,9.3535-8.7429i,12.112-0.35006i,4.1445+9.0455i,-3.9922-7.7342i,2.3706+5.6208i,1.9388+6.2653i,-8.334-4.3563i,4.5243+2.8549i,6.7909+3.1556i,9.1997+0.87834i,-19.537-6.8972i,17.061+15.475i,-13.833-0.15003i,6.2864-14.302i,-2.5272-0.94821i,7.1051-24.794i,2.8997+6.6561i,1.1751+18.339i,-9.3704-24.447i,-1.1311+6.9516i,-4.0596-4.1004i,14.48+10.305i,-7.9273-13.534i,2.2803+11.151i,-8.4494+2.6622i
0.69469,-3.3408-7.3363i,3.5424+7.2616i,-2.5767-7.6456i,1.9787-16.239i,1.3617-23.849i,0.5823+18.198i,-1.0572-25.481i,-2.6236-10.216i,-7.1423+7.7815i,-4.1269-24.61i,-10.511-9.0234i,-0.86849+0.56359i,-1.7735-9.0901i,-0.19732+1.9325i,0.1551-7.0623i,8.3431+14.596i,-6.0124+20.919i,3.1267-0.58885i,3.7584-10.154i,-6.9302+10.329i,-0.56254+7.0951i,-1.1334+10.943i,-6.3919+9.6416i,3.0766-0.89683i,-5.729+16.704i,2.2236+12.259i,12.112-0.35006i,-5.87+8.322i,-1.6476-6.1791i,2.1888-16.671i,-16.975+0.77497i,-18.237-4.9797i,8.2463+2.0553i,23.609+10.699i,11.634+5.8156i,-19.537-6.8972i,17.061+15.475i,1.0917-6.1799i,6.2864-14.302i,-2.5272-0.94821i,-12.991-16.216i,-2.3186+29.385i,1.1751+18.339i,4.4789-8.4369i,-1.1311+6.9516i,6.4573+11.986i,12.106+18.373i,12.978+9.0572i,14.763+13.181i,-8.4494+2.6622i
0.68832,-3.3408-7.3363i,-7.0167-18.673i,-10.453+2.1043i,-1.4797-9.9317i,-1.4328-1.5991i,0.5823+18.198i,-10.709+9.6845i,-2.6236-10.216i,-3.3495+10.872i,-4.1269-24.61i,-3.2908-9.145i,-1.2487+8.585i,-5.9439-9.5362i,-0.75093+6.6089i,-2.0512-24.776i,8.3431+14.596i,-6.0124+20.919i,1.6286+6.2622i,3.7584-10.154i,3.1318-13.869i,-0.56254+7.0951i,-1.1334+10.943i,-6.3919+9.6416i,-4.1303+4.5715i,-5.729+16.704i,2.2236+12.259i,-13.086+7.2512i,-4.7592-6.9525i,11.995-2.856i,-8.1058-14.248i,-16.975+0.77497i,3.0889+0.80292i,8.2463+2.0553i,-3.7251-4.7041i,11.634+5.8156i,-5.0842-3.3248i,-5.4428-1.1096i,5.1884+4.4579i,7.9229+15.175i,0.53474-12.211i,-12.991-16.216i,-2.3186+29.385i,-2.2714-30.17i,4.4789-8.4369i,14.463+23.534i,6.4573+11.986i,12.106+18.373i,12.978+9.0572i,-4.5214-5.5057i,-8.4494+2.6622i
0.68199,3.2309-2.1838i,-7.0167-18.673i,-10.453+2.1043i,6.3556+16.16i,-5.2397+26.823i,9.365-9.9857i,-15.517+19.001i,-10.25+15.333i,-3.2112+17.447i,8.0034-20.405i,-3.2908-9.145i,-6.8375-10.598i,-5.2629-16.204i,-0.75093+6.6089i,-2.0512-24.776i,4.9934+26.158i,-4.3603+3.4146i,1.6286+6.2622i,1.0951-11.916i,3.1318-13.869i,-8.5613+18.533i,1.4929-17.879i,-3.6066+5.2686i,0.36595+14.665i,8.8739-12.461i,-9.6704+6.7411i,-13.086+7.2512i,-4.7592-6.9525i,-7.2529+12.513i,4.4663+4.528i,28.667-4.6474i,30.534+12.613i,-18.645-1.1316i,-16.852-1.7125i,0.68909+3.9953i,-5.0842-3.3248i,-9.5573-3.5606i,0.24553+1.2485i,7.9229+15.175i,0.53474-12.211i,2.3624-18.65i,1.7416+18.413i,-2.2714-30.17i,8.5386+36.623i,14.463+23.534i,11.532+9.7934i,3.4512-22.521i,13.27-5.5831i,-5.3194+1.3661i,1.2949-3.228i
0.67567,4.9003+6.2092i,-7.0167-18.673i,0.56975-12.564i,6.3556+16.16i,-5.2397+26.823i,9.365-9.9857i,-2.2248+5.2966i,-10.25+15.333i,-3.2112+17.447i,8.0034-20.405i,2.7628-18.47i,-2.1504-15.008i,-5.2629-16.204i,4.4677+17.173i,-3.5203-12.141i,-0.7934+7.0102i,-4.3603+3.4146i,0.070448+12.801i,1.0951-11.916i,-2.401-13.886i,-8.5613+18.533i,1.4929-17.879i,5.9261-1.2409i,0.36595+14.665i,8.8739-12.461i,-11.542+0.04212i,-13.086+7.2512i,1.486+10.775i,-7.2529+12.513i,4.4663+4.528i,28.667-4.6474i,-9.7145-7.3648i,-18.645-1.1316i,-16.852-1.7125i,0.68909+3.9953i,12.659-1.3783i,1.7486-9.6053i,0.24553+1.2485i,6.1674+18.602i,-7.6357-10.842i,5.4342-14.554i,1.7416+18.413i,-3.8942-11.505i,8.5386+36.623i,10.562+26.905i,11.532+9.7934i,3.4512-22.521i,-15.209-14.68i,-5.3194+1.3661i,1.2949-3.228i
0.66939,4.9208+4.237i,0.072679+13.938i,0.56975-12.564i,-7.0221+0.79831i,10.283+10.613i,-4.6542-16.254i,-2.2248+5.2966i,-7.2195+7.1555i,-1.1165+6.3943i,-1.9659-17.686i,2.7628-18.47i,-2.1504-15.008i,-2.1875-7.3087i,4.4677+17.173i,-2.5609-9.456i,-0.7934+7.0102i,3.7193-17.757i,0.070448+12.801i,1.6403+4.2297i,-2.401-13.886i,14.728-14.52i,1.4929-17.879i,7.4854-1.7704i,-3.869-2.6847i,-10.001+21.587i,13.98-3.4329i,15.399-5.2084i,1.486+10.775i,-10.317-8.1064i,-4.0219+5.9549i,-15.389-7.4007i,-9.7145-7.3648i,21.109+6.5313i,-15.84-5.6423i,-4.6012-6.0929i,12.659-1.3783i,1.7486-9.6053i,-13.203-13.982i,6.1674+18.602i,-18.339-4.1851i,5.4342-14.554i,1.5447+15.798i,-3.8942-11.505i,-7.7622-29.09i,10.562+26.905i,-6.3624-8.6301i,3.4512-22.521i,2.4381+6.0145i,-2.5389+9.8262i,-9.8065-13.695i
0.66313,4.9208+4.237i,0.072679+13.938i,4.1119+3.4957i,-7.0221+0.79831i,2.4424-11.268i,-4.6542-16.254i,2.3578-5.7784i,-7.2195+7.1555i,-1.1165+6.3943i,-1.9659-17.686i,6.9257+0.54916i,8.6922-0.17457i,-2.1875-7.3087i,-0.30779+1.754i,-2.5609-9.456i,1.1188+2.5255i,3.7193-17.757i,-7.8466+21.554i,1.6403+4.2297i,-2.401-13.886i,14.728-14.52i,-3.2836+9.5334i,7.4854-1.7704i,-4.4603+0.077418i,-10.001+21.587i,13.98-3.4329i,15.399-5.2084i,-0.89046+2.6341i,-10.317-8.1064i,-15.477-11.495i,-15.389-7.4007i,-24.751-6.6184i,21.109+6.5313i,-15.84-5.6423i,-4.6012-6.0929i,15.331+12.329i,12.247+11.283i,-13.203-13.982i,1.1151+5.6393i,-18.339-4.1851i,2.8175+8.6302i,1.5447+15.798i,8.0133+23.198i,-7.7622-29.09i,10.562+26.905i,-6.3624-8.6301i,-0.19276+27.441i,2.4381+6.0145i,13.213+16.326i,-9.8065-13.695i
0.6569,-2.5532-4.5623i,-0.48928-4.0458i,-7.6814+6.2702i,-6.7358-39.668i,-2.1497-10.635i,-6.8724+17.02i,-5.732-16.535i,2.645-2.8333i,8.7254-3.9198i,-3.3479+20.61i,9.4973+2.2208i,6.024+9.6473i,-9.8856-2.8267i,-0.8048-4.7169i,-7.254-22.011i,1.1188+2.5255i,1.3087-6.2982i,-1.0189-4.8032i,6.3224+16.613i,-6.763+15.228i,14.728-14.52i,-3.2836+9.5334i,-7.0355+1.664i,-4.4603+0.077418i,-10.001+21.587i,7.7339+6.7595i,-11.374+9.0395i,-11.865+5.4206i,14.923+13.941i,-4.3655-4.0053i,-11.318-2.0376i,14.035+0.869i,11.99-1.2795i,27.463+10.551i,22.684+6.6594i,-8.8356+2.7553i,6.2893+4.0768i,-1.1459-3.9433i,-4.2176+7.4414i,19.174+21.335i,2.8175+8.6302i,8.1663+36.027i,-7.5222-14.347i,-2.0037-7.6775i,1.8785-4.7565i,-6.3624-8.6301i,-0.19276+27.441i,-10.583+17.243i,13.213+16.326i,-9.8065-13.695i
